id	date_time	FARS_FO20N	FARS_FO20P	FARS_FO21N	FARS_FO21P	FARS_FO22N	FARS_FO22P	FARS_FO23N	FARS_FO23P
1182800	2012-02-11 16:20:45	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1182900	2012-02-11 16:28:43	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1183000	2012-02-11 16:36:16	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1183100	2012-02-11 16:43:31	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1183200	2012-02-11 16:51:14	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1183300	2012-02-11 16:58:51	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1183400	2012-02-11 17:07:02	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1183500	2012-02-11 17:15:10	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
1183600	2012-02-11 17:22:28	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1183700	2012-02-11 17:29:31	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1183800	2012-02-11 17:37:50	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1183900	2012-02-11 17:45:13	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1184000	2012-02-11 17:52:33	3698.50	3698.00	3698.75	3697.50	3699.75	3699.00	3699.75	3698.50
1184100	2012-02-11 17:59:42	3698.50	3697.50	3698.75	3697.50	3700.00	3698.50	3699.75	3698.00
1184200	2012-02-11 18:07:19	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1184300	2012-02-11 18:15:10	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.75	3698.00
1184400	2012-02-11 18:21:56	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1184500	2012-02-11 18:29:23	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1184600	2012-02-11 18:36:38	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1184700	2012-02-11 18:43:50	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1184800	2012-02-11 18:51:02	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1184900	2012-02-11 18:58:28	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1185000	2012-02-11 19:07:04	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1185100	2012-02-11 19:15:34	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.75	3698.00
1185200	2012-02-11 19:22:56	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1185300	2012-02-11 19:30:20	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3697.50
1185400	2012-02-11 19:37:34	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1185500	2012-02-11 19:44:44	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1185600	2012-02-11 19:52:26	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1185700	2012-02-11 19:59:52	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1185800	2012-02-11 20:07:48	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1185900	2012-02-11 20:15:54	3698.25	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1186000	2012-02-11 20:23:45	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1186100	2012-02-11 20:31:56	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1186200	2012-02-11 20:39:23	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1186300	2012-02-11 20:47:34	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1186400	2012-02-11 20:55:25	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1186500	2012-02-11 21:03:13	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.75	3698.00
1186600	2012-02-11 21:10:43	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1186700	2012-02-11 21:19:24	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
1186800	2012-02-11 21:27:13	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1186900	2012-02-11 21:35:14	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.75	3698.00
1187000	2012-02-11 21:43:34	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1187100	2012-02-11 21:51:47	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1187200	2012-02-11 21:59:04	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1187300	2012-02-11 22:06:43	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1187400	2012-02-11 22:14:38	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1187500	2012-02-11 22:22:10	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1187600	2012-02-11 22:29:13	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1187700	2012-02-11 22:36:38	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1187800	2012-02-11 22:44:27	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1187900	2012-02-11 22:52:22	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1188000	2012-02-11 23:00:16	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1188100	2012-02-11 23:08:01	3698.50	3698.00	3698.75	3698.00	3700.00	3698.50	3699.75	3698.00
1188200	2012-02-11 23:16:07	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1188300	2012-02-11 23:23:25	3698.50	3698.00	3698.75	3697.50	3700.00	3698.50	3699.75	3698.00
1188400	2012-02-11 23:30:42	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.75	3698.00
1188500	2012-02-11 23:38:05	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1188600	2012-02-11 23:45:46	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1188700	2012-02-11 23:54:03	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1188800	2012-02-12 00:01:38	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1188900	2012-02-12 00:09:53	3698.50	3698.50	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1189000	2012-02-12 00:18:01	3698.50	3698.00	3698.75	3697.50	3700.00	3698.50	3699.75	3698.00
1189100	2012-02-12 00:26:05	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1189200	2012-02-12 00:32:53	3698.25	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1189300	2012-02-12 00:40:47	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1189400	2012-02-12 00:48:10	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1189500	2012-02-12 00:56:31	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1189600	2012-02-12 01:04:42	3698.50	3698.00	3698.75	3698.00	3700.00	3698.50	3699.75	3698.00
1189700	2012-02-12 01:11:39	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1189800	2012-02-12 01:19:29	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1189900	2012-02-12 01:28:45	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
1190000	2012-02-12 01:36:30	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1190100	2012-02-12 01:44:26	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1190200	2012-02-12 01:53:15	3698.50	3698.00	3698.75	3697.50	3699.75	3699.00	3699.75	3698.00
1190300	2012-02-12 02:01:03	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1190400	2012-02-12 02:08:39	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1190500	2012-02-12 02:16:47	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1190600	2012-02-12 02:24:35	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1190700	2012-02-12 02:33:15	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1190800	2012-02-12 02:41:14	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
1190900	2012-02-12 02:49:03	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1191000	2012-02-12 02:56:30	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1191100	2012-02-12 03:04:19	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1191200	2012-02-12 03:11:42	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3700.00	3698.50
1191300	2012-02-12 03:20:05	3698.50	3698.00	3698.75	3697.50	3700.00	3698.50	3699.75	3698.00
1191400	2012-02-12 03:28:10	3698.50	3698.00	3698.75	3697.50	3700.00	3698.50	3699.75	3698.00
1191500	2012-02-12 03:36:02	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1191600	2012-02-12 03:43:08	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1191700	2012-02-12 03:52:20	3698.25	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1191800	2012-02-12 04:00:11	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1191900	2012-02-12 04:08:10	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1192000	2012-02-12 04:16:23	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1192100	2012-02-12 04:24:15	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1192200	2012-02-12 04:31:58	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1192300	2012-02-12 04:40:04	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1192400	2012-02-12 04:47:13	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1192500	2012-02-12 04:55:16	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
1192600	2012-02-12 05:03:06	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1192700	2012-02-12 05:11:00	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1192800	2012-02-12 05:18:31	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1192900	2012-02-12 05:26:23	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1193000	2012-02-12 05:33:52	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1193100	2012-02-12 05:41:43	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1193200	2012-02-12 05:49:29	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1193300	2012-02-12 05:56:48	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1193400	2012-02-12 06:05:05	3698.50	3698.00	3698.75	3697.50	3700.00	3698.50	3699.75	3698.00
1193500	2012-02-12 06:12:58	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1193600	2012-02-12 06:21:15	3698.50	3698.00	3698.75	3697.50	3700.00	3698.50	3699.75	3698.00
1193700	2012-02-12 06:29:15	3698.50	3697.50	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1193800	2012-02-12 06:36:42	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1193900	2012-02-12 06:44:13	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1194000	2012-02-12 06:52:05	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1194100	2012-02-12 07:00:11	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1194200	2012-02-12 07:07:28	3698.50	3698.00	3698.75	3698.00	3700.00	3698.50	3699.75	3698.00
1194300	2012-02-12 07:15:52	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1194400	2012-02-12 07:23:13	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1194500	2012-02-12 07:30:57	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1194600	2012-02-12 07:38:21	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1194700	2012-02-12 07:46:05	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1194800	2012-02-12 07:54:01	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
1194900	2012-02-12 08:01:56	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1195000	2012-02-12 08:09:06	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1195100	2012-02-12 08:17:14	3698.50	3697.50	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1195200	2012-02-12 08:25:01	3698.50	3698.00	3698.75	3698.00	3699.75	3699.00	3699.75	3698.00
1195300	2012-02-12 08:32:32	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1195400	2012-02-12 08:40:17	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1195500	2012-02-12 08:47:57	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
1195600	2012-02-12 08:56:39	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1195700	2012-02-12 09:04:07	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1195800	2012-02-12 09:12:38	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1195900	2012-02-12 09:19:49	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1196000	2012-02-12 09:27:49	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
1196100	2012-02-12 09:35:34	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1196200	2012-02-12 09:43:49	3698.50	3698.00	3698.75	3697.50	3699.75	3699.00	3699.75	3698.00
1196300	2012-02-12 09:52:12	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1196400	2012-02-12 10:00:11	3698.50	3698.00	3698.75	3697.50	3700.00	3698.50	3699.75	3698.00
1196500	2012-02-12 10:07:31	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1196600	2012-02-12 10:15:42	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1196700	2012-02-12 10:23:13	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1196800	2012-02-12 10:30:54	3698.50	3698.00	3698.75	3697.50	3700.00	3698.50	3699.75	3698.00
1196900	2012-02-12 10:37:54	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1197000	2012-02-12 10:45:34	3698.50	3698.00	3698.75	3697.50	3700.00	3698.50	3699.75	3698.00
1197100	2012-02-12 10:53:20	3698.50	3698.00	3698.75	3697.50	3699.75	3699.00	3699.75	3698.00
1197200	2012-02-12 11:00:21	3698.25	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1197300	2012-02-12 11:07:54	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1197400	2012-02-12 11:15:36	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1197500	2012-02-12 11:23:16	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1197600	2012-02-12 11:30:58	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1197700	2012-02-12 11:38:26	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1197800	2012-02-12 11:45:34	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1197900	2012-02-12 11:53:22	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1198000	2012-02-12 12:01:26	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1198100	2012-02-12 12:10:01	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1198200	2012-02-12 12:17:54	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1198300	2012-02-12 12:25:27	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1198400	2012-02-12 12:34:08	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1198500	2012-02-12 12:41:24	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1198600	2012-02-12 12:49:27	3698.50	3698.50	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1198700	2012-02-12 12:57:51	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1198800	2012-02-12 13:05:14	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1198900	2012-02-12 13:13:27	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1199000	2012-02-12 13:20:57	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1199100	2012-02-12 13:29:55	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1199200	2012-02-12 13:37:47	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1199300	2012-02-12 13:45:49	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1199400	2012-02-12 13:53:36	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1199500	2012-02-12 14:02:04	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1199600	2012-02-12 14:09:54	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1199700	2012-02-12 14:18:03	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1199800	2012-02-12 14:25:29	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1199900	2012-02-12 14:33:55	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1200000	2012-02-12 14:41:55	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1200100	2012-02-12 14:49:48	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1200200	2012-02-12 14:57:22	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1200300	2012-02-12 15:04:50	3698.50	3698.50	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1200400	2012-02-12 15:13:23	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1200500	2012-02-12 15:20:25	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1200600	2012-02-12 15:28:39	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1200700	2012-02-12 15:36:24	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1200800	2012-02-12 15:44:20	3698.25	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1200900	2012-02-12 15:51:50	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
1201000	2012-02-12 16:00:51	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1201100	2012-02-12 16:08:23	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1201200	2012-02-12 16:16:11	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1201300	2012-02-12 16:23:55	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1201400	2012-02-12 16:32:31	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1201500	2012-02-12 16:40:25	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1201600	2012-02-12 16:48:14	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1201700	2012-02-12 16:56:29	3698.50	3698.00	3698.50	3697.50	3699.75	3698.50	3699.75	3698.00
1201800	2012-02-12 17:04:44	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1201900	2012-02-12 17:12:14	3698.50	3698.00	3698.75	3698.00	3699.75	3699.00	3699.75	3698.00
1202000	2012-02-12 17:20:48	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1202100	2012-02-12 17:28:37	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1202200	2012-02-12 17:36:15	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1202300	2012-02-12 17:43:32	3698.50	3698.00	3698.75	3697.50	3700.00	3698.50	3699.75	3698.00
1202400	2012-02-12 17:51:11	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1202500	2012-02-12 17:58:54	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1202600	2012-02-12 18:06:19	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1202700	2012-02-12 18:14:42	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1202800	2012-02-12 18:22:42	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1202900	2012-02-12 18:30:52	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1203000	2012-02-12 18:37:58	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1203100	2012-02-12 18:45:44	3698.50	3698.00	3698.75	3697.50	3700.00	3698.50	3699.75	3698.00
1203200	2012-02-12 18:54:02	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1203300	2012-02-12 19:02:30	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1203400	2012-02-12 19:10:43	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1203500	2012-02-12 19:19:17	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1203600	2012-02-12 19:27:17	3698.50	3698.00	3698.75	3698.00	3700.00	3698.50	3699.75	3698.00
1203700	2012-02-12 19:35:14	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1203800	2012-02-12 19:42:52	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1203900	2012-02-12 19:51:17	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1204000	2012-02-12 19:58:35	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1204100	2012-02-12 20:05:43	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1204200	2012-02-12 20:14:31	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1204300	2012-02-12 20:22:27	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1204400	2012-02-12 20:30:44	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1204500	2012-02-12 20:38:13	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1204600	2012-02-12 20:46:17	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1204700	2012-02-12 20:54:13	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1204800	2012-02-12 21:02:02	3698.50	3698.00	3698.75	3697.50	3700.00	3698.50	3699.75	3698.00
1204900	2012-02-12 21:09:46	3698.25	3698.00	3698.75	3698.00	3699.75	3699.00	3699.75	3698.00
1205000	2012-02-12 21:18:16	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1205100	2012-02-12 21:26:02	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1205200	2012-02-12 21:34:21	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1205300	2012-02-12 21:41:34	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1205400	2012-02-12 21:49:18	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1205500	2012-02-12 21:57:07	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
1205600	2012-02-12 22:04:32	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1205700	2012-02-12 22:13:19	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1205800	2012-02-12 22:20:54	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1205900	2012-02-12 22:29:01	3698.25	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1206000	2012-02-12 22:36:40	3698.50	3698.00	3698.75	3697.50	3700.00	3698.50	3699.75	3698.00
1206100	2012-02-12 22:44:11	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1206200	2012-02-12 22:52:49	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1206300	2012-02-12 23:01:24	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
1206400	2012-02-12 23:09:11	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
1206500	2012-02-12 23:17:58	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
1206600	2012-02-12 23:25:50	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
1206700	2012-02-12 23:33:29	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
