id	date_time	DBNS_FO12N	DBNS_FO12P	DBNS_FO13N	DBNS_FO13P	DBNS_FO14N	DBNS_FO14P	DBNS_FO15N	DBNS_FO15P
6895300	2012-01-28 19:44:31	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6895400	2012-01-28 19:53:00	3702.00	3701.00	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6895500	2012-01-28 20:00:28	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6895600	2012-01-28 20:07:37	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6895700	2012-01-28 20:14:56	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6895800	2012-01-28 20:22:17	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6895900	2012-01-28 20:29:56	3701.75	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
6896000	2012-01-28 20:37:18	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6896100	2012-01-28 20:44:05	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6896200	2012-01-28 20:51:12	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6896300	2012-01-28 20:59:21	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6896400	2012-01-28 21:06:33	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
6896500	2012-01-28 21:15:02	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.25	3701.00
6896600	2012-01-28 21:21:42	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6896700	2012-01-28 21:29:50	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6896800	2012-01-28 21:36:58	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6896900	2012-01-28 21:44:24	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
6897000	2012-01-28 21:52:06	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6897100	2012-01-28 22:00:20	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6897200	2012-01-28 22:07:39	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6897300	2012-01-28 22:14:42	3702.00	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
6897400	2012-01-28 22:22:12	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6897500	2012-01-28 22:29:15	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
6897600	2012-01-28 22:36:31	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6897700	2012-01-28 22:44:21	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6897800	2012-01-28 22:51:54	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6897900	2012-01-28 22:58:56	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6898000	2012-01-28 23:05:53	3702.00	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
6898100	2012-01-28 23:13:49	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6898200	2012-01-28 23:21:28	3702.00	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.00
6898300	2012-01-28 23:29:18	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6898400	2012-01-28 23:37:02	3701.75	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
6898500	2012-01-28 23:44:37	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
6898600	2012-01-28 23:52:14	3702.00	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
6898700	2012-01-28 23:59:36	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
6898800	2012-01-29 00:06:18	3702.00	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
6898900	2012-01-29 00:13:12	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6899000	2012-01-29 00:20:34	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
6899100	2012-01-29 00:28:33	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6899200	2012-01-29 00:36:33	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6899300	2012-01-29 00:44:19	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6899400	2012-01-29 00:52:26	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6899500	2012-01-29 00:59:54	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6899600	2012-01-29 01:07:39	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6899700	2012-01-29 01:14:40	3701.75	3701.00	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6899800	2012-01-29 01:22:09	3702.00	3701.00	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6899900	2012-01-29 01:28:41	3702.00	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
6900000	2012-01-29 01:36:03	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6900100	2012-01-29 01:42:53	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6900200	2012-01-29 01:50:12	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6900300	2012-01-29 01:57:28	3702.00	3701.00	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
6900400	2012-01-29 02:04:55	3702.00	3700.50	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6900500	2012-01-29 02:11:59	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6900600	2012-01-29 02:19:20	3702.00	3701.00	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6900700	2012-01-29 02:26:15	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6900800	2012-01-29 02:33:43	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6900900	2012-01-29 02:43:31	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
6901000	2012-01-29 02:52:38	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6901100	2012-01-29 02:59:59	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6901200	2012-01-29 03:07:29	3701.75	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
6901300	2012-01-29 03:15:01	3701.75	3701.00	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6901400	2012-01-29 03:22:50	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6901500	2012-01-29 03:30:07	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6901600	2012-01-29 03:37:14	3701.75	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
6901700	2012-01-29 03:44:49	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6901800	2012-01-29 03:52:33	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6901900	2012-01-29 03:59:41	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6902000	2012-01-29 04:06:41	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6902100	2012-01-29 04:14:28	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6902200	2012-01-29 04:21:32	3701.75	3700.50	3701.75	3700.00	3700.75	3700.50	3701.00	3701.00
6902300	2012-01-29 04:28:57	3702.00	3701.00	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6902400	2012-01-29 04:35:59	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6902500	2012-01-29 04:44:02	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6902600	2012-01-29 04:50:55	3702.00	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
6902700	2012-01-29 04:57:55	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6902800	2012-01-29 05:04:48	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6902900	2012-01-29 05:11:52	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6903000	2012-01-29 05:20:04	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6903100	2012-01-29 05:27:34	3701.75	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
6903200	2012-01-29 05:35:41	3701.75	3701.00	3701.50	3700.50	3701.00	3700.50	3701.00	3701.00
6903300	2012-01-29 05:42:47	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6903400	2012-01-29 05:50:03	3702.00	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.00
6903500	2012-01-29 05:57:37	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6903600	2012-01-29 06:05:12	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6903700	2012-01-29 06:13:07	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
6903800	2012-01-29 06:20:21	3702.00	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.00
6903900	2012-01-29 06:27:37	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6904000	2012-01-29 06:34:35	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6904100	2012-01-29 06:42:31	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6904200	2012-01-29 06:50:10	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6904300	2012-01-29 06:57:51	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6904400	2012-01-29 07:04:56	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
6904500	2012-01-29 07:13:14	3701.75	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
6904600	2012-01-29 07:21:04	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.25	3701.00
6904700	2012-01-29 07:28:08	3701.75	3700.50	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6904800	2012-01-29 07:36:09	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6904900	2012-01-29 07:43:34	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6905000	2012-01-29 07:50:20	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
6905100	2012-01-29 07:57:27	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6905200	2012-01-29 08:04:42	3702.00	3700.50	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6905300	2012-01-29 08:12:23	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6905400	2012-01-29 08:20:44	3702.00	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
6905500	2012-01-29 08:28:37	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6905600	2012-01-29 08:35:33	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6905700	2012-01-29 08:43:23	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6905800	2012-01-29 08:50:46	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6905900	2012-01-29 08:58:15	3702.00	3701.00	3702.00	3700.00	3701.00	3700.50	3701.00	3701.00
6906000	2012-01-29 09:05:47	3702.00	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
6906100	2012-01-29 09:13:38	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6906200	2012-01-29 09:21:19	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6906300	2012-01-29 09:29:51	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6906400	2012-01-29 09:37:51	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6906500	2012-01-29 09:45:58	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
6906600	2012-01-29 09:54:34	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6906700	2012-01-29 10:02:39	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6906800	2012-01-29 10:10:19	3702.00	3700.50	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6906900	2012-01-29 10:18:01	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6907000	2012-01-29 10:26:01	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
6907100	2012-01-29 10:34:31	3702.00	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.00
6907200	2012-01-29 10:42:53	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6907300	2012-01-29 10:51:05	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6907400	2012-01-29 10:59:55	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6907500	2012-01-29 11:07:53	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.25	3701.00
6907600	2012-01-29 11:15:10	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6907700	2012-01-29 11:23:41	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6907800	2012-01-29 11:31:23	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6907900	2012-01-29 11:39:27	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6908000	2012-01-29 11:47:49	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
6908100	2012-01-29 11:54:57	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6908200	2012-01-29 12:02:27	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
6908300	2012-01-29 12:09:32	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6908400	2012-01-29 12:16:13	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6908500	2012-01-29 12:23:02	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6908600	2012-01-29 12:31:37	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6908700	2012-01-29 12:39:15	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6908800	2012-01-29 12:46:40	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
6908900	2012-01-29 12:54:12	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6909000	2012-01-29 13:02:17	3702.00	3700.50	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6909100	2012-01-29 13:09:42	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
6909200	2012-01-29 13:18:16	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6909300	2012-01-29 13:25:48	3702.00	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
6909400	2012-01-29 13:32:13	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6909500	2012-01-29 13:40:03	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
6909600	2012-01-29 13:47:26	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6909700	2012-01-29 13:54:57	3702.00	3701.00	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6909800	2012-01-29 14:01:48	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
6909900	2012-01-29 14:09:00	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6910000	2012-01-29 14:16:01	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
6910100	2012-01-29 14:23:23	3702.00	3701.00	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6910200	2012-01-29 14:30:47	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6910300	2012-01-29 14:37:41	3702.00	3700.50	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6910400	2012-01-29 14:45:24	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6910500	2012-01-29 14:52:44	3702.00	3700.50	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6910600	2012-01-29 14:59:06	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6910700	2012-01-29 15:06:42	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
6910800	2012-01-29 15:13:58	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6910900	2012-01-29 15:21:37	3702.00	3700.50	3701.75	3700.50	3701.00	3701.00	3701.00	3701.00
6911000	2012-01-29 15:28:50	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6911100	2012-01-29 15:36:06	3702.00	3701.00	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6911200	2012-01-29 15:43:05	3702.25	3700.50	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6911300	2012-01-29 15:50:37	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6911400	2012-01-29 15:57:27	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.25	3701.00
6911500	2012-01-29 16:05:19	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6911600	2012-01-29 16:13:36	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6911700	2012-01-29 16:20:57	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.00	3701.00
6911800	2012-01-29 16:29:36	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6911900	2012-01-29 16:37:28	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6912000	2012-01-29 16:45:16	3702.00	3700.50	3701.75	3700.00	3701.00	3701.00	3701.00	3701.00
6912100	2012-01-29 16:52:18	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6912200	2012-01-29 16:59:58	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6912300	2012-01-29 17:07:43	3702.00	3700.50	3702.00	3700.50	3701.00	3700.50	3701.25	3701.00
6912400	2012-01-29 17:16:25	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6912500	2012-01-29 17:24:14	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6912600	2012-01-29 17:31:51	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6912700	2012-01-29 17:38:47	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6912800	2012-01-29 17:45:59	3702.00	3700.50	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6912900	2012-01-29 17:53:15	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6913000	2012-01-29 18:00:38	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
6913100	2012-01-29 18:08:27	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
6913200	2012-01-29 18:15:51	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6913300	2012-01-29 18:23:53	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6913400	2012-01-29 18:31:03	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6913500	2012-01-29 18:38:23	3702.00	3701.00	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6913600	2012-01-29 18:44:58	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6913700	2012-01-29 18:52:06	3702.00	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
6913800	2012-01-29 18:59:24	3701.75	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
6913900	2012-01-29 19:05:57	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6914000	2012-01-29 19:13:25	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6914100	2012-01-29 19:20:18	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6914200	2012-01-29 19:28:41	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6914300	2012-01-29 19:36:58	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
6914400	2012-01-29 19:44:37	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
6914500	2012-01-29 19:51:17	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6914600	2012-01-29 19:58:18	3701.75	3700.50	3701.75	3700.00	3701.25	3700.50	3701.00	3701.00
6914700	2012-01-29 20:05:19	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6914800	2012-01-29 20:12:14	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6914900	2012-01-29 20:19:33	3702.00	3700.50	3702.00	3700.00	3701.00	3700.50	3701.00	3701.00
6915000	2012-01-29 20:26:59	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6915100	2012-01-29 20:34:44	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6915200	2012-01-29 20:41:43	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
6915300	2012-01-29 20:48:37	3702.00	3700.50	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6915400	2012-01-29 20:55:47	3702.00	3700.50	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6915500	2012-01-29 21:02:54	3702.00	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
6915600	2012-01-29 21:10:37	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6915700	2012-01-29 21:17:47	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3700.75	3701.00
6915800	2012-01-29 21:24:41	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6915900	2012-01-29 21:32:15	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6916000	2012-01-29 21:39:14	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.00	3701.00
6916100	2012-01-29 21:46:42	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6916200	2012-01-29 21:54:41	3702.00	3700.50	3701.75	3700.50	3701.00	3701.00	3701.00	3701.50
6916300	2012-01-29 22:01:43	3702.00	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
6916400	2012-01-29 22:09:21	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6916500	2012-01-29 22:16:52	3702.00	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
6916600	2012-01-29 22:23:24	3702.00	3701.00	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6916700	2012-01-29 22:30:18	3702.00	3700.50	3702.00	3700.00	3701.00	3700.50	3701.00	3701.00
6916800	2012-01-29 22:38:00	3702.00	3700.50	3701.75	3700.00	3701.25	3700.50	3701.00	3701.00
6916900	2012-01-29 22:45:21	3701.75	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
6917000	2012-01-29 22:52:31	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6917100	2012-01-29 23:00:34	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6917200	2012-01-29 23:08:44	3701.75	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
6917300	2012-01-29 23:16:04	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6917400	2012-01-29 23:23:43	3701.75	3701.00	3701.75	3700.50	3701.25	3700.50	3701.25	3701.00
6917500	2012-01-29 23:31:18	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6917600	2012-01-29 23:38:43	3702.00	3700.50	3701.75	3700.00	3701.25	3700.50	3701.00	3701.00
6917700	2012-01-29 23:45:40	3702.00	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
6917800	2012-01-29 23:53:22	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.00	3701.00
6917900	2012-01-30 00:01:11	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.25	3701.00
6918000	2012-01-30 00:07:53	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6918100	2012-01-30 00:15:10	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6918200	2012-01-30 00:21:58	3702.00	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
6918300	2012-01-30 00:29:46	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6918400	2012-01-30 00:36:42	3702.00	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
6918500	2012-01-30 00:43:29	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6918600	2012-01-30 00:50:42	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6918700	2012-01-30 00:58:18	3702.00	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
6918800	2012-01-30 01:05:04	3702.00	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
6918900	2012-01-30 01:11:45	3701.75	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
6919000	2012-01-30 01:18:53	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6919100	2012-01-30 01:26:50	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
6919200	2012-01-30 01:34:45	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
