id	date_time	DBNS_FO12N	DBNS_FO12P	DBNS_FO13N	DBNS_FO13P	DBNS_FO14N	DBNS_FO14P	DBNS_FO15N	DBNS_FO15P
7158000	2012-02-11 10:50:30	3702.25	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.00
7158500	2012-02-11 11:28:24	3702.25	3701.00	3702.00	3700.50	3701.25	3701.00	3701.25	3701.00
7159000	2012-02-11 12:06:26	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.25	3701.50
7159500	2012-02-11 12:43:46	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.25	3701.00
7160000	2012-02-11 13:21:28	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.25	3701.00
7160500	2012-02-11 14:01:23	3702.25	3701.00	3702.25	3700.50	3701.25	3700.50	3701.25	3701.00
7161000	2012-02-11 14:40:25	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7161500	2012-02-11 15:18:39	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
7162000	2012-02-11 15:56:05	3702.25	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7162500	2012-02-11 16:36:23	3702.00	3700.50	3702.00	3700.00	3701.25	3701.00	3701.25	3701.50
7163000	2012-02-11 17:15:08	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.50
7163500	2012-02-11 17:52:26	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.00
7164000	2012-02-11 18:29:11	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
7164500	2012-02-11 19:06:35	3702.25	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
7165000	2012-02-11 19:44:13	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.50
7165500	2012-02-11 20:22:56	3702.25	3701.00	3702.00	3701.00	3701.25	3701.00	3701.25	3701.50
7166000	2012-02-11 21:02:36	3702.25	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.50
7166500	2012-02-11 21:42:56	3702.25	3701.00	3702.25	3700.50	3701.25	3700.50	3701.25	3701.50
7167000	2012-02-11 22:21:31	3702.25	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7167500	2012-02-11 22:59:33	3702.25	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.50
7168000	2012-02-11 23:37:15	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7168500	2012-02-12 00:17:24	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7169000	2012-02-12 00:55:38	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
7169500	2012-02-12 01:35:54	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
7170000	2012-02-12 02:15:45	3702.25	3701.00	3702.00	3700.00	3701.25	3700.50	3701.25	3701.50
7170500	2012-02-12 02:55:15	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7171000	2012-02-12 03:34:41	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7171500	2012-02-12 04:15:18	3702.25	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7172000	2012-02-12 04:53:54	3702.25	3700.50	3702.25	3700.50	3701.25	3701.00	3701.25	3701.50
7172500	2012-02-12 05:32:44	3702.25	3700.50	3702.25	3700.00	3701.25	3700.00	3701.25	3701.00
7173000	2012-02-12 06:11:42	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7173500	2012-02-12 06:50:30	3702.00	3700.50	3702.25	3700.00	3701.25	3700.50	3701.25	3701.00
7174000	2012-02-12 07:29:37	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7174500	2012-02-12 08:07:21	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.25	3701.00
7175000	2012-02-12 08:46:00	3702.00	3701.00	3702.25	3700.50	3701.25	3700.50	3701.25	3701.00
7175500	2012-02-12 09:25:33	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
7176000	2012-02-12 10:06:04	3702.00	3701.00	3702.25	3700.50	3701.25	3700.50	3701.25	3701.50
7176500	2012-02-12 10:44:06	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
7177000	2012-02-12 11:21:29	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7177500	2012-02-12 11:59:36	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7178000	2012-02-12 12:39:27	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
7178500	2012-02-12 13:18:48	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.50
7179000	2012-02-12 13:59:44	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.50
7179500	2012-02-12 14:39:55	3701.75	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.00
7180000	2012-02-12 15:18:30	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7180500	2012-02-12 15:58:05	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3700.50
7181000	2012-02-12 16:38:05	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7181500	2012-02-12 17:17:51	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7182000	2012-02-12 17:56:19	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7182500	2012-02-12 18:35:37	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7183000	2012-02-12 19:16:08	3702.00	3700.50	3702.25	3700.50	3701.25	3701.00	3701.25	3701.00
7183500	2012-02-12 19:55:59	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
7184000	2012-02-12 20:35:23	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.50
7184500	2012-02-12 21:15:08	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.25	3701.00
7185000	2012-02-12 21:54:29	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7185500	2012-02-12 22:34:04	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.25	3701.00
7186000	2012-02-12 23:14:24	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.50
7186500	2012-02-12 23:54:30	3702.00	3701.00	3702.25	3700.50	3701.25	3701.00	3701.25	3701.50
7187000	2012-02-13 00:34:14	3702.25	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
7187500	2012-02-13 01:13:46	3702.00	3701.00	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
7188000	2012-02-13 01:54:02	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
7188500	2012-02-13 02:32:57	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.00
7189000	2012-02-13 03:14:13	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
7189500	2012-02-13 03:53:06	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7190000	2012-02-13 04:30:55	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7190500	2012-02-13 05:08:34	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
7191000	2012-02-13 05:49:02	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
7191500	2012-02-13 06:28:30	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7192000	2012-02-13 07:08:37	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
7192500	2012-02-13 07:46:01	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7193000	2012-02-13 08:27:29	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.50
7193500	2012-02-13 09:08:38	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7194000	2012-02-13 09:48:43	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
7194500	2012-02-13 10:27:22	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7195000	2012-02-13 11:06:01	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7195500	2012-02-13 11:45:20	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
7196000	2012-02-13 12:22:59	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.25	3701.00
7196500	2012-02-13 13:02:55	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
7197000	2012-02-13 13:42:33	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7197500	2012-02-13 14:21:34	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.25	3701.00
7198000	2012-02-13 15:01:47	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
7198500	2012-02-13 15:40:49	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.50
7199000	2012-02-13 16:21:22	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
7199500	2012-02-13 17:02:39	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
7200000	2012-02-13 17:41:39	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
7200500	2012-02-13 18:21:00	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7201000	2012-02-13 19:01:55	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7201500	2012-02-13 19:42:04	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
7202000	2012-02-13 20:21:57	3702.00	3700.50	3702.00	3700.00	3701.25	3701.00	3701.25	3701.00
7202500	2012-02-13 21:02:13	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.50
7203000	2012-02-13 21:40:47	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7203500	2012-02-13 22:21:18	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7204000	2012-02-13 23:02:16	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7204500	2012-02-13 23:43:12	3701.75	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
7205000	2012-02-14 00:22:40	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7205500	2012-02-14 01:03:02	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
7206000	2012-02-14 01:43:31	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
7206500	2012-02-14 02:25:51	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.00
7207000	2012-02-14 03:06:22	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.25	3701.00
7207500	2012-02-14 03:47:28	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
7208000	2012-02-14 04:26:34	3702.00	3701.00	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
7208500	2012-02-14 05:06:17	3702.00	3700.50	3702.00	3700.00	3701.00	3700.50	3701.25	3701.00
7209000	2012-02-14 05:47:52	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7209500	2012-02-14 06:29:46	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7210000	2012-02-14 07:11:40	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.25	3701.50
7210500	2012-02-14 07:53:05	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
7211000	2012-02-14 08:31:53	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7211500	2012-02-14 09:10:59	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.25	3701.00
7212000	2012-02-14 09:49:30	3702.00	3700.50	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
7212500	2012-02-14 10:28:27	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7213000	2012-02-14 11:07:03	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7213500	2012-02-14 11:44:07	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7214000	2012-02-14 12:21:05	3702.00	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.00
7214500	2012-02-14 12:58:04	3702.00	3700.50	3701.75	3700.00	3701.25	3700.50	3701.00	3701.00
7215000	2012-02-14 13:35:26	3701.75	3700.50	3702.00	3700.50	3701.25	3700.50	3701.00	3701.50
7215500	2012-02-14 14:13:04	3701.75	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
7216000	2012-02-14 14:49:42	3701.75	3701.00	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
7216500	2012-02-14 15:27:20	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7217000	2012-02-14 16:03:12	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7217500	2012-02-14 16:41:38	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7218000	2012-02-14 17:19:12	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7218500	2012-02-14 17:59:07	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7219000	2012-02-14 18:35:21	3701.75	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
7219500	2012-02-14 19:13:10	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.25	3701.00
7220000	2012-02-14 19:50:35	3702.00	3700.50	3701.75	3700.00	3701.00	3701.00	3701.00	3701.00
7220500	2012-02-14 20:27:42	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.50
7221000	2012-02-14 21:06:11	3701.75	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
7221500	2012-02-14 21:42:43	3701.75	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.50
7222000	2012-02-14 22:19:37	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7222500	2012-02-14 22:57:04	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.50
7223000	2012-02-14 23:33:40	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7223500	2012-02-15 00:10:55	3702.00	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.50
7224000	2012-02-15 00:48:41	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7224500	2012-02-15 01:26:38	3701.75	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.50
7225000	2012-02-15 02:02:26	3701.75	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7225500	2012-02-15 02:38:48	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.50
7226000	2012-02-15 03:16:29	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7226500	2012-02-15 03:52:33	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7227000	2012-02-15 04:29:45	3701.75	3701.00	3701.75	3700.50	3701.00	3701.00	3701.00	3701.00
7227500	2012-02-15 05:06:03	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7228000	2012-02-15 05:42:00	3701.75	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
7228500	2012-02-15 06:17:35	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.50
7229000	2012-02-15 06:53:35	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7229500	2012-02-15 07:30:11	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.50
7230000	2012-02-15 08:05:36	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.50
7230500	2012-02-15 08:41:56	3701.75	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7231000	2012-02-15 09:19:01	3702.00	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.50
7231500	2012-02-15 09:55:32	3701.75	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7232000	2012-02-15 10:34:49	3701.75	3700.50	3701.75	3700.50	3701.25	3701.00	3701.00	3701.00
7232500	2012-02-15 11:13:43	3701.75	3700.50	3701.75	3700.50	3701.00	3701.00	3701.00	3701.00
7233000	2012-02-15 11:52:26	3701.75	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
7233500	2012-02-15 12:33:03	3701.75	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.00
7234000	2012-02-15 13:11:15	3701.75	3700.50	3701.75	3700.50	3701.00	3701.00	3701.00	3701.00
7234500	2012-02-15 13:50:34	3701.75	3701.00	3701.75	3701.00	3701.25	3701.00	3701.00	3701.00
7235000	2012-02-15 14:29:53	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.50
7235500	2012-02-15 15:10:03	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.50
7236000	2012-02-15 15:51:33	3701.75	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7236500	2012-02-15 16:30:28	3702.00	3700.50	3701.75	3700.50	3701.00	3701.00	3701.00	3701.00
7237000	2012-02-15 17:09:50	3701.75	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7237500	2012-02-15 17:48:50	3701.75	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7238000	2012-02-15 18:28:36	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7238500	2012-02-15 19:06:45	3702.00	3700.50	3701.75	3700.00	3701.25	3700.50	3701.00	3701.50
7239000	2012-02-15 19:45:43	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.25	3701.00
7239500	2012-02-15 20:23:06	3701.75	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
7240000	2012-02-15 21:01:34	3702.00	3700.50	3701.75	3700.50	3701.25	3701.00	3701.00	3701.00
7240500	2012-02-15 21:40:00	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.00	3701.50
7241000	2012-02-15 22:19:06	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
7241500	2012-02-15 22:57:32	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.50
7242000	2012-02-15 23:36:06	3702.00	3700.50	3701.75	3700.00	3701.25	3700.50	3701.00	3701.50
7242500	2012-02-16 00:15:45	3702.00	3700.50	3701.75	3700.50	3701.25	3701.00	3701.00	3701.00
7243000	2012-02-16 00:52:36	3702.00	3700.50	3701.75	3700.50	3701.25	3701.00	3701.00	3701.00
7243500	2012-02-16 01:29:44	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.50
7244000	2012-02-16 02:10:10	3702.00	3701.00	3701.75	3700.00	3701.25	3700.50	3701.00	3701.00
7244500	2012-02-16 02:49:34	3702.00	3700.50	3701.75	3700.00	3701.25	3700.50	3701.00	3701.00
7245000	2012-02-16 03:29:36	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7245500	2012-02-16 04:07:49	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.00	3701.50
7246000	2012-02-16 04:47:36	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7246500	2012-02-16 05:25:43	3702.00	3700.50	3701.75	3700.00	3701.25	3700.50	3701.00	3701.00
7247000	2012-02-16 06:04:09	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7247500	2012-02-16 06:44:37	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.00	3701.50
7248000	2012-02-16 07:24:30	3702.00	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3701.50
7248500	2012-02-16 08:03:24	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.25	3701.00
7249000	2012-02-16 08:43:00	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7249500	2012-02-16 09:21:11	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7250000	2012-02-16 09:58:22	3702.00	3701.00	3702.00	3701.00	3701.25	3701.00	3701.00	3701.50
7250500	2012-02-16 10:38:42	3701.75	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.50
7251000	2012-02-16 11:19:06	3701.75	3700.50	3701.75	3700.00	3701.25	3700.50	3701.00	3701.00
7251500	2012-02-16 11:57:31	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7252000	2012-02-16 12:38:13	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.25	3701.00
7252500	2012-02-16 13:17:49	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7253000	2012-02-16 13:58:37	3702.00	3701.00	3701.75	3700.50	3701.25	3701.00	3701.00	3701.50
7253500	2012-02-16 14:38:08	3701.75	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7254000	2012-02-16 15:18:12	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7254500	2012-02-16 15:58:22	3702.00	3700.50	3701.75	3700.50	3701.00	3701.00	3701.00	3701.00
7255000	2012-02-16 16:38:20	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7255500	2012-02-16 17:17:39	3701.75	3700.50	3701.75	3700.00	3701.25	3700.50	3701.00	3701.00
7256000	2012-02-16 17:57:36	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
7256500	2012-02-16 18:39:32	3701.75	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7257000	2012-02-16 19:19:13	3702.00	3700.50	3701.75	3700.50	3701.25	3701.00	3701.00	3701.50
7257500	2012-02-16 19:58:16	3702.00	3700.50	3701.75	3700.50	3701.25	3701.00	3701.25	3701.00
7258000	2012-02-16 20:35:47	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7258500	2012-02-16 21:14:43	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7259000	2012-02-16 21:54:11	3702.00	3700.50	3701.75	3700.00	3701.25	3700.50	3701.25	3701.00
7259500	2012-02-16 22:32:01	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
7260000	2012-02-16 23:11:24	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7260500	2012-02-16 23:54:10	3702.00	3700.50	3701.75	3700.00	3701.25	3700.50	3701.00	3701.50
7261000	2012-02-17 00:33:47	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7261500	2012-02-17 01:13:25	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.00	3701.50
7262000	2012-02-17 01:51:31	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.00	3701.00
7262500	2012-02-17 02:32:32	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7263000	2012-02-17 03:11:32	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
7263500	2012-02-17 03:51:04	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
7264000	2012-02-17 04:30:56	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
7264500	2012-02-17 05:09:38	3702.00	3700.50	3701.75	3700.00	3701.25	3700.50	3701.00	3701.00
7265000	2012-02-17 05:49:33	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.00	3701.50
7265500	2012-02-17 06:29:35	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
7266000	2012-02-17 07:08:31	3702.00	3700.50	3701.75	3700.50	3701.25	3701.00	3701.25	3701.00
7266500	2012-02-17 07:46:27	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
7267000	2012-02-17 08:24:50	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7267500	2012-02-17 09:04:56	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7268000	2012-02-17 09:43:36	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
7268500	2012-02-17 10:16:07	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.25	3701.00
7269000	2012-02-17 10:41:40	3702.00	3700.50	3702.00	3700.50	3701.50	3700.50	3701.25	3701.00
7269500	2012-02-17 11:10:57	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7270000	2012-02-17 11:52:38	3702.00	3700.50	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
7270500	2012-02-17 12:34:12	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7271000	2012-02-17 13:14:14	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7271500	2012-02-17 13:54:43	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.50
7272000	2012-02-17 14:34:10	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
7272500	2012-02-17 15:12:56	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7273000	2012-02-17 15:50:23	3702.00	3701.00	3702.00	3700.00	3701.00	3701.00	3701.25	3701.00
7273500	2012-02-17 16:29:24	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7274000	2012-02-17 17:08:34	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7274500	2012-02-17 17:47:39	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7275000	2012-02-17 18:28:08	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7275500	2012-02-17 19:10:15	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
7276000	2012-02-17 19:51:58	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
7276500	2012-02-17 20:31:30	3702.00	3700.50	3702.00	3700.00	3701.25	3701.00	3701.25	3701.00
7277000	2012-02-17 21:10:20	3702.00	3701.00	3702.00	3700.50	3701.25	3701.00	3701.25	3701.00
7277500	2012-02-17 21:49:57	3702.00	3700.50	3702.00	3700.50	3701.25	3701.00	3701.25	3701.50
7278000	2012-02-17 22:31:06	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
7278500	2012-02-17 23:09:19	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
